,Exited
1821,0
9253,0
1330,0
12969,1
957,0
2110,1
6110,0
12270,1
4691,0
14052,1
1660,0
14729,1
7779,0
5786,0
12610,1
14206,1
655,0
12814,1
11502,1
14870,1
10713,1
6248,0
12494,1
2199,0
2960,0
4640,1
7417,0
5487,0
13874,1
12156,1
6189,0
5790,0
1405,1
9965,0
2625,0
14996,1
14841,1
12451,1
9859,1
3148,1
9514,0
2873,0
3916,0
12985,1
6214,0
10604,1
10668,1
76,0
5195,0
12146,1
13857,1
14817,1
4947,0
435,0
2260,0
1775,0
9360,0
10254,1
93,0
5729,0
10846,1
4007,0
15756,1
7402,0
12948,1
4810,0
3181,0
6572,0
1076,0
2338,0
6554,0
15283,1
1885,0
11693,1
10499,1
4323,1
5584,0
4949,0
12092,1
10628,1
9322,0
10609,1
2759,0
8589,0
6077,0
4030,0
3352,0
1437,0
1233,0
8889,0
4281,0
15230,1
11997,1
3102,0
2465,0
7487,1
15862,1
5404,0
15137,1
449,0
5931,1
7476,0
3621,0
2317,0
13347,1
2185,0
4477,0
1890,0
1155,0
8950,0
14074,1
9635,1
1728,0
5838,1
15391,1
2997,0
14367,1
5349,0
11960,1
12311,1
4392,0
13756,1
2503,0
12929,1
2463,0
6463,0
2846,0
14912,1
8324,0
1612,1
6454,0
2191,1
1729,0
4824,0
10875,1
11884,1
11087,1
5657,0
9791,1
10235,1
10067,1
15589,1
15850,1
7639,0
7068,1
4047,0
6225,0
8830,1
5298,0
2556,0
14711,1
4240,0
11630,1
11074,1
14498,1
2755,0
2492,1
3139,0
11306,1
15249,1
5234,1
15769,1
3272,1
13975,1
5273,0
6733,0
2889,0
5848,0
788,0
9412,0
6473,0
5937,0
14133,1
14880,1
2194,0
15196,1
5444,0
7033,0
3377,1
4527,0
13628,1
1780,0
7627,0
2959,0
5846,0
11437,1
349,0
12710,1
14901,1
3349,1
8981,0
42,0
801,0
3529,0
6842,0
981,0
3458,0
13486,1
11513,1
5173,0
13833,1
14323,1
12717,1
7076,0
3091,0
7882,1
8598,0
2756,0
9420,0
916,1
4617,0
5614,0
1616,0
13141,1
7879,0
2146,0
8115,0
1833,1
8323,0
6592,0
6234,0
3937,0
4714,0
6462,0
9451,1
5654,0
10316,1
11468,1
782,0
6973,0
13228,1
5632,1
9390,0
9938,0
6107,0
10981,1
10328,1
9608,0
4838,0
2401,0
10707,1
4205,0
4641,0
2152,1
11075,1
2947,0
15697,1
8109,0
3878,0
6712,0
6442,0
6074,0
5641,0
12482,1
7020,0
12769,1
10934,1
7091,1
3023,0
14824,1
3541,0
3279,0
7506,1
12106,1
10850,1
15179,1
9305,0
12836,1
2804,0
8823,0
2211,0
8246,0
8768,1
11685,1
3133,0
7034,1
9403,0
7042,0
4320,0
7735,1
2107,0
5128,0
10263,1
12048,1
3973,0
6025,0
3034,0
11368,1
14303,1
4663,0
8629,0
3286,0
2367,1
9761,0
12262,1
5736,0
440,0
13441,1
12825,1
14136,1
4692,0
14281,1
3064,0
11434,1
1224,0
12391,1
2592,0
3247,0
2812,0
13213,1
10624,1
8763,1
2691,0
4132,0
7615,0
13511,1
2249,0
2552,0
6759,0
11224,1
12998,1
8242,1
3649,0
380,0
10509,1
7586,0
8138,0
10217,1
14167,1
1360,0
3196,0
2037,1
486,0
10560,1
8299,1
783,0
14990,1
6724,1
10734,1
12243,1
11514,1
3238,1
15881,1
6501,0
7654,0
13594,1
15884,1
14591,1
7441,0
12271,1
14162,1
1915,0
9088,1
7391,0
6178,0
14100,1
3632,0
109,1
8925,0
3464,0
2138,0
10129,1
6259,0
742,0
10109,1
12268,1
8031,0
11619,1
14958,1
14743,1
4480,0
3442,0
13806,1
4521,0
2847,1
7934,0
13732,1
7925,0
15506,1
10865,1
6113,0
7567,1
1947,0
5414,0
11346,1
14343,1
10726,1
1834,0
12064,1
9573,0
13388,1
10007,1
11370,1
10564,1
4801,0
12898,1
10911,1
6417,0
9089,0
15003,1
14692,1
3003,0
23,0
15804,1
3524,0
11658,1
5389,0
8765,0
11842,1
1309,0
15317,1
8934,0
3475,0
789,0
12639,1
12664,1
11947,1
3284,0
9285,0
2514,0
12899,1
4385,0
11659,1
4905,0
11798,1
8028,0
15223,1
10643,1
10440,1
11803,1
3688,0
1395,0
8206,0
6321,0
5006,0
6066,0
15838,1
11575,1
15609,1
5257,0
14950,1
7681,1
5740,0
8943,0
14757,1
6151,0
15437,1
10153,1
15271,1
15305,1
11771,1
10089,1
3301,0
13630,1
12632,1
11492,1
5406,0
7930,0
712,0
14313,1
4279,0
14357,1
9315,0
9887,0
11084,1
5920,0
1822,0
10008,1
5411,0
15101,1
15103,1
10206,1
13982,1
10110,1
15744,1
1977,1
12660,1
12973,1
3264,0
7412,0
4834,1
5061,0
252,0
9072,0
2098,1
10413,1
13864,1
3671,0
11495,1
10098,1
433,1
12678,1
4416,0
15031,1
9979,0
6621,1
9191,0
8715,0
12103,1
12627,1
2934,1
15174,1
7740,1
7363,0
8898,0
7410,0
15822,1
6725,0
13144,1
8882,0
15119,1
13771,1
15829,1
56,0
3412,0
6315,1
2855,0
7013,0
2986,0
4572,0
13180,1
9798,0
12823,1
11112,1
14279,1
10569,1
8886,0
14035,1
4722,0
8825,1
5965,0
8289,0
4472,0
12121,1
12463,1
6020,0
2188,0
10892,1
5781,0
4049,0
11121,1
12837,1
14698,1
11391,1
14081,1
3544,0
6779,1
519,0
1755,1
4508,0
11082,1
7501,0
5263,0
15460,1
15420,1
227,1
9293,0
7623,0
665,0
9611,0
14059,1
12511,1
14896,1
10464,1
11014,1
10763,1
1699,0
15830,1
13844,1
1877,1
14519,1
513,0
8641,1
15256,1
11796,1
10223,1
7773,1
6913,1
11999,1
11183,1
9100,0
15060,1
10046,1
8968,0
2916,1
6492,0
480,0
7205,0
91,0
2577,0
15110,1
14457,1
8902,0
11956,1
11950,1
5272,1
14105,1
9197,0
1596,0
12408,1
3896,0
12827,1
1349,0
6562,1
8101,1
13496,1
3777,0
11781,1
12058,1
15083,1
4050,0
15280,1
12138,1
5702,0
14066,1
13007,1
2762,0
15654,1
13155,1
3685,0
5062,0
3602,0
8359,1
9213,0
11089,1
1446,0
6969,0
1020,1
705,1
7201,1
1866,0
8248,0
12833,1
10977,1
11839,1
12465,1
2574,1
13765,1
6017,0
2956,0
9632,0
3742,0
3914,0
9410,0
11610,1
1419,0
1103,0
10866,1
7273,0
15247,1
10770,1
13062,1
1558,0
7261,0
8008,0
7732,0
13638,1
3523,0
4542,0
34,0
3400,0
14495,1
15427,1
6339,0
10988,1
8137,1
8166,0
6237,0
2652,0
5328,0
9123,0
6723,0
9193,0
12925,1
12979,1
7897,0
12518,1
292,0
2836,0
11644,1
8318,0
12290,1
2870,0
13927,1
11449,1
12788,1
11212,1
8057,0
8534,0
1535,0
1318,1
2730,0
10868,1
9758,0
15036,1
14055,1
4879,1
13408,1
9664,0
12137,1
14558,1
2228,0
2641,0
4418,0
9754,0
13757,1
6994,0
7303,0
13744,1
356,0
8657,1
11877,1
13734,1
13836,1
4584,0
837,0
266,0
7187,0
2006,0
6844,0
15817,1
2362,1
7800,1
10032,1
15381,1
11626,1
9353,0
6808,0
12659,1
826,0
10374,1
4253,0
6843,0
14208,1
8816,0
1441,0
3066,0
10255,1
2748,1
3189,0
10967,1
14443,1
3061,0
8919,0
889,0
14344,1
13357,1
14902,1
1963,0
3125,0
6661,0
9263,0
14758,1
1127,0
9751,0
12655,1
14347,1
14857,1
10405,1
12959,1
7007,0
1543,0
3263,1
9314,1
15095,1
2268,1
3770,0
8585,1
8537,0
132,0
9946,0
6138,1
12435,1
603,1
10649,1
843,1
393,1
14602,1
6829,0
14671,1
15062,1
4989,0
12006,1
3928,0
5511,0
10907,1
11136,1
13835,1
14068,1
12566,1
2277,0
7248,1
3234,1
13470,1
3498,0
6630,0
4613,0
7917,0
10557,1
401,0
6730,0
13232,1
5727,1
6800,0
7960,0
14282,1
14684,1
4680,0
13926,1
5008,0
8159,0
3403,0
8059,0
3883,0
12751,1
10385,1
9445,1
7105,0
1573,0
14842,1
11358,1
2423,0
9624,1
5264,1
10943,1
7847,0
3548,0
253,0
8455,0
15269,1
12017,1
13790,1
12125,1
11876,1
13804,1
5501,0
8602,0
809,0
13792,1
6125,0
13056,1
2650,0
7464,1
15780,1
12389,1
3190,0
3620,0
1702,0
7588,0
7438,0
3650,0
6790,0
9373,0
15302,1
11192,1
8440,0
13469,1
13552,1
3370,1
14988,1
7109,0
10061,1
12554,1
12093,1
6383,0
13778,1
11848,1
14646,1
13078,1
10845,1
12202,1
664,0
13901,1
14746,1
14522,1
1736,0
5259,0
8777,0
3347,0
1568,0
462,0
743,1
222,0
10439,1
3994,0
1979,0
8441,0
625,0
11327,1
9724,0
13154,1
8650,0
8129,0
12758,1
344,0
5494,1
7600,0
12938,1
1004,0
4449,0
2280,0
456,0
12787,1
15705,1
4335,1
2621,0
873,0
7145,0
14394,1
6507,0
6885,0
15351,1
5114,1
10151,1
5212,1
13142,1
1760,1
842,0
14023,1
14706,1
15114,1
5199,0
4803,0
2902,0
10619,1
11094,1
15573,1
15199,1
8687,0
779,0
7306,0
9487,0
8776,0
15636,1
3431,0
15035,1
9612,0
13903,1
12037,1
9441,0
14609,1
4725,0
1469,1
5130,0
13954,1
8701,0
7838,0
10436,1
6798,0
9706,0
10710,1
11378,1
368,0
13626,1
3593,0
1415,0
12602,1
9745,0
7085,0
8649,0
15792,1
12930,1
8673,1
7968,0
10497,1
2825,0
9904,0
1721,0
9386,0
5324,0
4060,0
15359,1
1824,0
11210,1
7971,0
12821,1
14843,1
13473,1
3232,0
6927,0
1918,0
8675,0
1569,1
1831,0
347,0
1242,0
9144,0
15519,1
14813,1
7103,1
6594,1
4656,0
15166,1
14109,1
14584,1
8574,0
7300,0
15334,1
9543,0
12018,1
9509,0
13240,1
7342,0
15800,1
14197,1
6605,0
11282,1
13911,1
6580,0
1222,0
7308,1
2134,0
9877,1
13242,1
13167,1
14641,1
7563,0
11863,1
12876,1
509,0
10982,1
8198,1
6400,0
6298,1
12292,1
3986,0
748,0
5246,0
1259,0
4718,0
1888,0
8761,1
6651,0
711,0
14001,1
14570,1
9157,0
5833,1
9855,0
13993,1
3438,0
4808,0
3329,0
3293,0
9317,1
12552,1
13748,1
10407,1
6876,0
13898,1
10676,1
4865,0
5551,0
9834,1
8262,0
104,1
13112,1
1794,0
15911,1
15163,1
2386,0
7258,1
4847,0
15854,1
5837,0
8778,0
1658,0
212,0
8772,0
5886,0
4419,0
15039,1
5193,0
5735,0
1359,0
334,0
2166,0
3110,1
5709,0
10623,1
792,0
233,0
9060,1
8196,0
1064,0
209,0
12167,1
11507,1
12630,1
10130,1
4498,0
6902,0
10189,1
2413,0
6598,0
13784,1
10735,1
12301,1
8149,0
871,1
8178,0
1263,0
1618,0
14235,1
4345,1
10708,1
2414,1
10012,1
14365,1
13131,1
1220,0
7872,0
1765,0
10765,1
6552,0
9038,1
14215,1
2001,0
5609,0
9419,0
4581,0
14456,1
1485,1
3582,0
2523,0
5990,0
8955,1
14002,1
7152,1
3078,0
4833,0
12450,1
1305,1
4782,0
6206,0
8786,0
13235,1
4381,0
12159,1
14762,1
8760,0
9195,1
6243,0
6452,0
10171,1
2165,0
617,1
15454,1
3803,1
10504,1
9063,0
10890,1
9674,0
15121,1
10926,1
2163,0
4770,0
10780,1
15611,1
2004,0
13900,1
15235,1
3047,0
11783,1
14144,1
12409,1
10280,1
7157,0
8731,0
9696,0
3095,0
9923,0
3285,1
12480,1
10062,1
15605,1
1313,0
7895,0
6423,0
12942,1
8918,1
2903,0
13145,1
3333,0
13478,1
14393,1
3053,0
11791,1
5072,0
9224,0
8337,0
14063,1
11765,1
2269,0
2694,0
15296,1
8077,0
14656,1
9967,0
15648,1
14175,1
10415,1
12444,1
8587,0
4707,0
14228,1
2114,0
8197,0
7990,0
1541,0
13123,1
2602,0
13693,1
4607,1
11107,1
9546,0
11500,1
4756,1
7111,0
5538,0
10836,1
520,1
11124,1
8086,0
10024,1
13763,1
1092,1
15278,1
14242,1
4913,1
6123,0
10144,1
3771,0
11584,1
1109,0
4655,0
13301,1
1038,0
7520,0
20,0
8916,0
7488,0
5531,0
9642,0
934,0
8478,0
7828,0
14427,1
15067,1
1726,0
4490,0
10940,1
13770,1
1737,0
10996,1
7691,0
561,0
8062,1
14721,1
14568,1
1162,0
9880,0
10648,1
7820,0
5825,1
1527,0
9848,0
8538,0
2930,0
5721,1
58,1
9300,0
13004,1
13606,1
4483,1
2291,0
7821,0
13685,1
8748,1
10186,1
14532,1
12285,1
1649,0
15716,1
14927,1
2724,0
11274,1
938,0
4510,0
13678,1
15150,1
15596,1
4694,0
8171,1
7375,0
998,0
11979,1
4528,0
3870,0
7784,0
5354,0
15165,1
2907,0
11455,1
12883,1
3538,1
14705,1
5993,0
15066,1
915,0
14421,1
4415,0
15759,1
10931,1
10764,1
1817,0
15555,1
12637,1
3949,0
337,0
6431,0
2072,0
13821,1
14306,1
5822,0
11189,1
5143,1
8730,0
3513,0
2815,0
14087,1
6375,1
14569,1
14330,1
11297,1
15027,1
8963,1
766,0
3782,1
11440,1
7699,0
1144,1
13019,1
2510,0
12124,1
2273,0
2860,0
1221,0
11509,1
4864,1
15446,1
9912,0
8614,0
7541,0
7628,0
4924,0
4532,0
7220,0
1672,0
12205,1
10296,1
9431,0
4055,0
15639,1
10979,1
1808,0
2275,0
3761,0
8117,1
12110,1
10496,1
13111,1
2045,0
9886,0
9950,0
5113,0
1295,0
9059,0
4687,0
3952,0
7976,0
4317,0
13841,1
444,1
5519,1
858,0
11123,1
4439,0
5321,0
841,0
9948,0
8928,0
14772,1
12789,1
994,0
8144,0
9574,0
1554,0
11337,1
1973,0
1951,1
15034,1
10097,1
13553,1
15511,1
9466,1
11480,1
2513,0
15162,1
5559,1
13300,1
6301,0
2835,0
4700,0
2445,0
2233,0
3050,1
10654,1
400,0
1176,0
432,0
5198,0
6925,0
12483,1
10137,1
12358,1
8370,0
1023,0
3298,0
7332,0
13714,1
15556,1
12818,1
8594,0
5894,0
4241,0
5424,1
7416,0
3401,0
7336,0
4309,1
10299,1
4080,1
803,0
1550,0
1009,0
6650,0
15882,1
12768,1
2737,0
11173,1
8348,1
5095,0
648,0
9366,0
2862,0
4975,0
13934,1
6399,1
9512,0
8509,0
550,0
6860,1
11949,1
13702,1
5617,1
8486,1
10766,1
211,0
13336,1
15236,1
6343,1
1781,0
11642,1
3543,1
10870,1
1438,1
2515,1
2868,1
2434,1
5045,0
6830,0
4792,0
11572,1
13387,1
13468,1
12714,1
6475,1
1314,1
9913,0
7359,0
15680,1
3979,1
7058,1
12,0
12618,1
818,0
2784,0
11697,1
13812,1
453,0
1049,1
15441,1
1656,0
3457,1
7434,0
13944,1
12505,1
13846,1
5139,1
2908,0
13530,1
940,0
7580,1
11537,1
12269,1
8408,0
11450,1
12943,1
4634,1
8791,0
15530,1
7213,1
1400,0
14834,1
30,1
6363,0
6258,0
14174,1
3677,0
12380,1
672,0
8973,0
8250,0
9799,1
15177,1
5466,0
12360,1
7518,0
11671,1
1108,0
12172,1
14452,1
3229,1
8380,0
15082,1
12495,1
3319,0
12635,1
5835,0
4326,0
9809,1
14158,1
10895,1
2553,1
4775,0
14410,1
2686,0
15777,1
11899,1
1563,0
9835,0
555,1
3071,0
12388,1
13368,1
4474,0
13343,1
12604,1
14575,1
4856,0
5268,0
2853,1
13053,1
8414,0
7001,0
12119,1
11285,1
13205,1
10489,1
11155,1
4601,0
13860,1
12038,1
14717,1
2213,1
4929,0
13920,1
11673,1
12704,1
7539,0
2111,0
13598,1
8637,0
7492,1
14478,1
12593,1
9526,0
8076,1
8627,0
4446,0
14429,1
11946,1
12570,1
9381,0
5026,0
28,0
15099,1
14514,1
10856,1
10657,1
355,0
1429,0
14217,1
7191,0
7087,0
13057,1
11511,1
14856,1
10133,1
332,0
5643,1
6865,0
10540,1
8670,0
14268,1
4224,1
964,1
11538,1
6749,0
120,0
6794,0
4930,0
7319,0
5579,0
10341,1
328,0
4710,0
3281,0
2370,0
5522,0
2544,0
12008,1
9862,0
2885,0
10673,1
11730,1
2178,0
14530,1
4898,0
5153,0
1209,0
5170,0
15481,1
14845,1
11909,1
10618,1
3123,0
15670,1
1544,0
8390,1
15169,1
11419,1
9045,1
12005,1
10234,1
12853,1
14537,1
945,0
11386,1
4550,0
14251,1
12992,1
9482,1
8862,1
9634,0
15181,1
1675,0
10021,1
1561,0
14975,1
15370,1
8401,1
6213,0
8513,0
6044,0
4541,0
1782,1
8860,0
7713,0
14305,1
1095,1
7757,0
11342,1
8406,0
3287,0
13186,1
677,1
6193,0
2605,0
13463,1
1392,0
14468,1
15902,1
752,0
1711,0
3737,0
15586,1
15583,1
13625,1
3215,0
797,0
8742,0
1777,0
4113,0
1770,1
14523,1
6934,0
13950,1
13595,1
7873,0
6412,1
3022,0
14779,1
4228,0
14677,1
3012,0
14567,1
6875,1
10302,1
5764,0
15920,1
4619,1
11699,1
7624,0
7726,0
15869,1
527,0
366,0
6098,0
14647,1
4264,1
4262,0
8798,0
6825,0
1919,1
7250,0
701,0
6170,0
8284,0
14618,1
5018,1
6870,0
15635,1
4423,0
12603,1
6862,0
14658,1
4868,0
1298,0
12862,1
10143,1
1352,1
2926,0
13779,1
14982,1
1287,0
10820,1
12013,1
13055,1
4350,0
9222,0
3697,0
2013,0
10656,1
4373,1
9602,1
5677,0
7711,1
9027,0
2147,0
8956,0
2705,0
13390,1
5473,0
13271,1
2570,0
10740,1
7660,0
10275,1
10645,1
8180,0
12549,1
15653,1
810,0
5317,0
5684,0
8781,0
312,0
2073,0
11079,1
11993,1
11682,1
885,0
1477,0
1790,0
3142,0
8879,0
14908,1
8839,0
2008,0
3454,0
682,0
3895,0
12860,1
15115,1
6955,0
7523,0
57,0
7457,1
14401,1
12842,1
2399,0
8957,0
15345,1
4126,0
9971,0
9377,0
9869,0
1468,1
5761,0
1416,0
470,0
2358,0
2722,0
7959,0
6886,0
8085,0
13605,1
14930,1
9371,0
4525,0
4610,0
7484,0
12850,1
6041,0
12310,1
3869,0
15091,1
15288,1
13740,1
6786,0
7507,1
7695,1
11400,1
12532,1
4674,0
1055,0
2281,0
9731,0
11838,1
9709,0
9640,0
1924,0
6379,0
15004,1
4907,0
13415,1
14422,1
1075,0
1115,0
3936,0
3533,1
9705,0
8354,0
460,0
14173,1
3032,1
4207,0
6713,1
14227,1
6398,0
12382,1
5841,1
9858,1
1452,1
2149,1
319,0
4969,0
10877,1
6769,0
1922,1
14405,1
15755,1
10252,1
12865,1
15464,1
8304,0
9295,0
15056,1
2129,0
6403,1
9953,0
6478,0
6300,0
9209,0
11605,1
9404,0
7310,1
14472,1
2509,1
7281,1
1052,0
6840,0
6152,0
1681,0
10933,1
4067,0
5024,1
1456,0
8744,1
361,1
9214,1
15284,1
9559,0
15717,1
3145,1
14321,1
15270,1
505,0
11078,1
7728,0
14219,1
11009,1
11488,1
12745,1
540,0
4235,0
5507,1
13513,1
9393,1
11624,1
10474,1
14409,1
754,0
8665,0
2003,0
12192,1
2542,1
6073,0
2918,1
8298,1
5218,0
12190,1
7053,1
237,1
4271,0
5875,0
7949,1
100,0
8686,0
11498,1
13411,1
7744,0
5362,0
4766,0
8483,0
7503,0
4880,0
12438,1
601,0
10149,1
14240,1
6182,0
14308,1
15917,1
2431,1
9071,0
1044,0
13135,1
1557,1
5009,0
1487,1
6577,0
11164,1
14678,1
9434,0
2115,1
5795,0
14749,1
13159,1
12526,1
5491,1
11202,1
618,0
3799,0
8878,1
10310,1
15672,1
3396,0
1600,0
15498,1
12547,1
1615,0
1752,0
10883,1
2040,0
2083,0
7477,1
9554,1
546,0
6199,0
12679,1
11146,1
11989,1
